id,centro_formacion,nombre_curso,url_curso,fecha_inicio,fecha_fin,horario,horas,last_scraped
109,FormacionLine,CURSO PARA EL TUTOR DE EMPRESA EN LA FP DUAL (NIVEL INICIAL),https://formacionline.com/courses/curso-tutor-empresa-fp-dual/,2026-04-13,2026-04-15,16:00 A 20:00,12,2026-04-05 03:02:17.974751
108,FormacionLine,MANTENIMIENTO Y REHABILITACIÓN DE EDIFICIOS,https://formacionline.com/courses/rehabilitacion-edificios/,2026-04-10,2026-07-27,15:30 A 21:00,440,2026-04-05 03:02:17.973747
65,Focan,Prevencion Riesgos Laborales Hosteleria,https://isbs.es/formacion/cursos-desempleados/isbs-prevencion-riesgos-laborales-hosteleria/,2026-04-09,2026-04-22,No disponible,0,2026-04-05 03:02:17.932544
10,Aura Formación,IFCT0209 MF0221_2: INSTALACIÓN Y CONFIGURACIÓN DE APLICACIONES INFORMÁTICA (TF) - EDUCACIÓN 2024.,https://www.auraformacion.es/formacion/ifct0209--mf0221_2-instalacion-y-configuracion-de-aplicaciones-informatica-tf---educacion-2024-/631.html,2026-04-08,2026-04-28,08:30 - 14:30,60,2026-04-05 03:02:17.881930
64,Focan,Frances A2,https://isbs.es/formacion/cursos-desempleados/isbs-frances-a2/,2026-04-08,2026-05-18,No disponible,0,2026-04-05 03:02:17.931576
4,Aura Formación,ADGD130PO GESTIÓN DE RECURSOS HUMANOS: OPTIMIZACIÓN Y ORGANIZACIÓN (TF) - CONVOCATORIA FPEO 2025.,https://www.auraformacion.es/formacion/adgd130po-gestion-de-recursos-humanos-optimizacion-y-organizacion-tf---convocatoria-fpeo-2025-/627.html,2026-04-07,2026-05-25,08:25-14:30,200,2026-04-05 03:02:17.874889
63,Focan,Gc Trabajo Equipo,https://focan.es/nuestros-cursos/formacion-gratuita/cursos-para-desempleados/gran-canaria/gc-trabajo-equipo/,2026-04-07,2026-04-15,No disponible,0,2026-04-05 03:02:17.930671
107,FormacionLine,PROMOCIÓN PARA LA IGUALDAD EFECTIVA DE MUJERES Y HOMBRES,https://formacionline.com/courses/la-igualdadp/,2026-04-07,2026-07-27,15:00 a 21:00,570,2026-04-05 03:02:17.972847
24,Aura Formación,SSCS0108 ATENCIÓN SOCIOSANITARIA A PERSONAS EN EL DOMICILIO (TF) - CONVOCATORIA FPED 2025.,https://www.auraformacion.es/formacion/sscs0108-atencion-sociosanitaria-a-personas-en-el-domicilio-tf---convocatoria-fped-2025-/560.html,2026-04-06,2026-07-30,08:30 - 14:30,640,2026-04-05 03:02:17.895585
62,Focan,Gestion Integrada Rrhh,https://focan.es/nuestros-cursos/formacion-gratuita/cursos-para-desempleados/tenerife-arona/sede2-gestion-integrada-rrhh/,2026-04-06,2026-09-03,No disponible,0,2026-04-05 03:02:17.929834
3,Aura Formación,ADGD0108 GESTIÓN CONTABLE Y GESTIÓN ADMINISTRATIVA PARA AUDITORÍA (TF) - CONVOCATORIA FPEO 2025.,https://www.auraformacion.es/formacion/adgd0108-gestion-contable-y-gestion-administrativa-para-auditoria-tf---convocatoria-fpeo-2025-/621.html,2026-03-23,2026-10-01,08:30 - 14:30,740,2026-04-05 03:02:17.873654
22,Aura Formación,SSCG0109 INSERCIÓN LABORAL DE PERSONAS CON DISCAPACIDAD (TF) - CONVOCATORIA FPED 2025.,https://www.auraformacion.es/formacion/sscg0109-insercion-laboral-de-personas-con-discapacidad-tf---convocatoria-fped-2025-/555.html,2026-03-18,2026-07-01,08:30-14:30,510,2026-04-05 03:02:17.893882
61,Focan,Servicios De Restaurante,https://isbs.es/formacion/cursos-desempleados/isbs-servicios-de-restaurante/,2026-03-09,2026-07-07,No disponible,0,2026-04-05 03:02:17.928804
21,Aura Formación,SSCG0101 ORIENTACIÓN SOCIOLABORAL (AVANZADO) (TF) - CONVOCATORIA FPED 2025.,https://www.auraformacion.es/formacion/sscg0101-orientacion-sociolaboral-avanzado-tf---convocatoria-fped-2025-/609.html,2026-02-25,2026-04-06,08:30-14:30,125,2026-04-05 03:02:17.892997
91,INPSI,Inglés A2,https://sede.sepe.gob.es/es/portaltrabaja/resources/pdf/especialidades/SSCE02.pdf,2026-01-13,2026-02-20,09:00-14:00,175,2026-04-05 03:02:17.957570
18,Aura Formación,SSCG0010 MANEJO DE LAS CRISIS DE AGRESIVIDAD (TF) - CONVOCATORIA FPED 2025.,https://www.auraformacion.es/formacion/sscg0010-manejo-de-las-crisis-de-agresividad-tf---convocatoria-fped-2025-/599.html,2025-06-09,2025-06-18,16:30-20:30,30,2026-04-05 03:02:17.889843
92,INPSI,Seguridad Informática,https://sede.sepe.gob.es/es/portaltrabaja/resources/pdf/especialidades/IFCT0109.pdf,2025-04-07,2025-07-30,09:00 – 14:00,525,2026-04-05 03:02:17.958421
